A   ,  B   ,  C   ,  D   ,  E   ,  J   ,  K   ,  O   ,  P   ,  Q   ,  R   ,  M   ,  N   ,  G   ,  F  
  0   , 14   ,  -   ,  78  ,  47  ,  96  ,  -   ,  -   ,  73  ,  -   ,  -   ,  -   ,  -   ,  -   , 28  
 14   ,  0   , 29   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   , 73   ,  -   , 45  
  -   , 29   ,  0   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   , 70   ,  -   , 41  
 78   ,  -   ,  -   ,  0   , 56   , 31   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -  
 47   ,  -   ,  -   , 56   ,  0   , 72   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -  
 96   ,  -   ,  -   , 31   , 72   ,  0   , 35   , 30   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -  
  -   ,  -   ,  -   ,  -   ,  -   , 35   ,  0   ,  -   , 20   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -  
  -   ,  -   ,  -   ,  -   ,  -   , 30   ,  -   ,  0   , 39   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -  
 73   ,  -   ,  -   ,  -   ,  -   ,  -   , 20   , 39   ,  0   , 47   ,  -   ,  -   ,  -   ,  -   ,  -  
  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   , 47   ,  0   , 19   ,  -   ,  -   , 44  
  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   , 19   ,  0   , 32   ,  -   ,  -  
  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  0   , 48   ,  -   , 40  
  -   , 73   , 70   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  0   ,  6   , 55  
  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -  
 28   , 45   , 41   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   , 44   , 40   , 55   ,  -   ,  -   ,  0  
